generic,brand_names,manufacturers,pack_size,type,mrp_min,mrp_max,oncology,n_skus
imatinib mesylate,Admine 400 Tablet | Altanib Nova Tablet | Apotinib 100mg Tablet | Apotinib 400 Tablet | Cadinib 400mg Tablet | Celonib 100mg Capsule | Chemotinib 100mg Capsule | Chemotinib 400mg Tablet | Entinib 100mg Tablet | Entinib 400mg Tablet | Gleevac 100mg Tablet | Gleevac 400mg Tablet | Glivec 100mg Tablet | Glivec 400mg Tablet | Glomatinib 100mg Capsule | Glomatinib 400mg Tablet | Imacy 100 Tablet | Imacy 400 Tablet | Imaget 400mg Tablet | Imalek 100mg Tablet | Imalek 400mg Tablet | Imamed 100mg Tablet | Imamed 400mg Tablet | Imanex 100mg Capsule | Imanex 400mg Tablet,Adley Formulations | Alkem Laboratories Ltd | Arechar Healthcare | BDR Pharmaceuticals Internationals Pvt | Biochem Pharmaceutical Industries | Cadila Pharmaceuticals Ltd | Celon Laboratories Ltd | Cipla Ltd | Cyno Pharmaceuticals Ltd | East West Pharma,bottle of 10 capsules | bottle of 30 capsules | bottle of 30 tablets | bottle of 60 tablets | strip of 10 capsules,allopathy,84.0,8859.4,0,68
imidapril,Tanatril 10mg Tablet | Tanatril 5mg Tablet,Elder Pharmaceuticals Ltd,strip of 10 tablets,allopathy,87.07,150.0,0,2
imipenem,Eritestin 500mg Injection,Mediyork Pharma Pvt Ltd,vial of 1 Injection,allopathy,1320.0,1320.0,0,1
imipramine,Antidep 25mg Tablet | Antidep 75 Tablet | Antipres 25mg Tablet | Antipres 50mg Tablet | Antipres 75mg Tablet | Deparis 25mg Tablet | Depik 25mg Tablet | Depik 75mg Tablet | Depramine 25mg Tablet | Depranil 25mg Tablet | Depranil 75mg Tablet | Depsol 25mg Tablet | Depsol Tablet | Depsonil 25mg Tablet | Depsonil PM 75mg Capsule | Diamin 75mg Tablet | Dimip 10mg Tablet | Dimip 25mg Tablet | Dimip 50mg Tablet | Dimip 75mg Tablet | Elamin 25mg Tablet | Elamin 75mg Tablet | Eldep 25mg Tablet | Eldep 50mg Tablet | Eldep 75mg Tablet,A N Pharmacia | Aan Pharma Pvt Ltd | Aarpik Pharmaceuticals Pvt Ltd | Abbott | Alkem Laboratories Ltd | Baroda Pharma Pvt Ltd | Curis Lifecare | Cyril Pharmaceuticals | D D Pharmaceuticals | Elikem Pharmaceuticals Pvt Ltd,strip of 10 capsules | strip of 10 tablets,allopathy,5.28,62.8,0,73
imiquimod,Imiquad Cream (0.25gm Each) | Nilwart Cream | Qmica 12.5mg Cream,Dr Reddy's Laboratories Ltd | Glenmark Pharmaceuticals Ltd | Sun Pharmaceutical Industries Ltd,sachet of 3 creams | tube of 1 gm Cream | tube of 3 gm Cream,allopathy,78.41,384.3,0,3
inactivated influenza vaccine,Cadiflu-S Vaccine | FluQuadri SH 2021 Vaccine | FluQuadri SH 2022 Vaccine | Fluarix Tetra 2021 SH Vaccine | Fluarix Tetra 2021/2022 NH Vaccine | Fluarix Tetra 2022/2023 NH Vaccine | Ibivac Injection | Influenza Injection | Influgen Vaccine | Influvac Tetra 2022/2023 Vaccine | Lupienza Vaccine | VaxiFlu 4 Toddler Vaccine | VaxiFlu 4 Vaccine | VaxiFlu-S Vaccine,Abbott | CPL Biologicals Pvt Ltd | Glaxo SmithKline Pharmaceuticals Ltd | Indiabulls pharmaceutical ltd | Lupin Ltd | Sanofi India  Ltd | Serum Institute Of India Ltd | Zydus Cadila,prefilled syringe of 0.25 ml Injection | prefilled syringe of 0.5 ml Injection | prefilled syringe of 0.5 ml Suspension for Injection | vial of 0.5 ml Injection | vial of 5 injections,allopathy,300.0,2170.0,0,15
inactivated japanese encephalitis virus protein,JE-Shield SD Vaccine | Jeev 3mcg Vaccine | Jeev 5mcg Vaccine | Jeev 6mcg Vaccine | Jenvac Vaccine,Abbott | Bharat Biotech | Biological E Ltd,prefilled syringe of 0.5 ml Injection | vial of 0.5 ml Injection | vial of 1 ml Injection,allopathy,559.0,1285.0,0,6
indacaterol,Onbrez 150mcg Breezhaler | Onbrez 300mcg Breezhaler,Novartis India Ltd,packet of 1 Kit,allopathy,2031.0,2031.0,0,2
indacaterol + mometasone,Indamet 160 Capsule | Indamet 320 Capsule | Indamet 80 Capsule,Glenmark Pharmaceuticals Ltd,bottle of 15 capsules,allopathy,349.0,499.0,0,3
indapamide,Carelix Tablet SR | Cgmide 1.5mg Tablet SR | DavaIndia Indapamide 2.5mg Tablet | Diurix 1.5mg Tablet SR | Diurix 2.5mg Tablet | Divret Tablet PR | Elpamide 1.5mg Tablet SR | Excrete 1.5mg Tablet SR | Fanton 1.5mg Tablet SR | Fanton 2.5mg Tablet | IN 1.5mg Tablet SR | IND SR 1.5mg Tablet | Indap 1.5mg Tablet SR | Indap 2.5mg Tablet | Indepin 1.5 SR Tablet | Indicard 2.5mg Tablet | Indicontin Tablet CR | Indilix SR 1.5 Tablet | Indinol 1.5mg Tablet SR | Indizon 1.5mg Tablet | Indomis 1.5mg Tablet SR | Inip 1.5mg Tablet SR | Inmide 1.5mg Tablet | Inmide 1.5mg Tablet SR | Insuretis 1.5mg Tablet,ADN Life Sciences | Bal Pharma Ltd | Cardia Life Care Pvt Ltd | Care Formulation Labs Pvt Ltd | Cmg Biotech Pvt Ltd | Colgen Pharma | Concertina Pharma Pvt Ltd | Curis Lifecare | Davaindia Generic Pharmacy | Druto Laboratories,strip of 10 Tablet pr | strip of 10 tablet cr | strip of 10 tablet sr | strip of 10 tablets | strip of 14 tablets,allopathy,17.0,182.55,0,32
indapamide + nebivolol,Nebula-D Tablet SR,Zydus Cadila,strip of 10 tablet sr,allopathy,222.95,222.95,0,1
indapamide + olmesartan medoxomil,Olmesat ID 20mg/1.5mg Tablet | Olmesat ID 40mg/1.5mg Tablet | Olmy-D 20 Tablet SR | Olmy-D 40 Tablet SR,Biocon | Zydus Cadila,strip of 10 tablet sr | strip of 10 tablets,allopathy,90.0,295.0,0,4
indapamide + perindopril erbumine,Conape Plus 4mg/1.25mg Tablet | Coveril-Plus Tablet | Coversyl Plus  HD Tablet | Coversyl Plus  Tablet | Eviper D 4 mg/1.25 mg Tablet | Perindosyl Plus 4mg/1.25mg Tablet | Rindopril-D Tablet | Triplixam 4mg/1.25mg/5mg Tablet,ADN Life Sciences | Elder Pharmaceuticals Ltd | Johnlee Pharmaceuticals Pvt Ltd | Lupin Ltd | Serdia Pharmaceuticals India Pvt Ltd | Torrent Pharmaceuticals Ltd,strip of 10 tablets,allopathy,109.0,229.0,0,8
indapamide + ramipril,Ramey D 5 mg/1.5 mg Capsule,Zydus Cadila,strip of 10 capsules,allopathy,94.01,94.01,0,1
indapamide + telmisartan,Indilix-T Tablet SR | Inditel D Capsule SR | Telista-D Tablet SR | Telma-D Tablet SR,ADN Life Sciences | Glenmark Pharmaceuticals Ltd | Lupin Ltd | Zydus Cadila,strip of 10 capsule sr | strip of 10 tablet sr,allopathy,145.5,202.6,0,4
indinavir,Indease 400mg Capsule | Virodin 400mg Tablet,Alkem Laboratories Ltd | Sun Pharmaceutical Industries Ltd,strip of 10 capsules | strip of 10 tablets,allopathy,257.4,385.0,0,2
indomethacin,Ancap 75mg Capsule SR | Artid 75mg Capsule SR | Artilup Capsule | Artisid 25mg Capsule | Artisid 50mg Capsule | Cinmin-SR Capsule | DavaIndia Indomethacin 25mg Capsule | Dawcin 25mg Capsule | Dolitol 75 SR Tablet | Donica Capsule | Donica-SR Capsule | Dotgesic 75mg Capsule SR | Ducain 25mg Capsule | EC 75mg Tablet | Edokan 75mg Tablet SR | Idicin 25mg Capsule | Imacin 25mg Capsule | Imacin-SR 75 Capsule | Indo 1mg Injection | Indobest 25mg Tablet | Indocap Capsule | Indocap SR Capsule | Indocid 75mg Capsule SR | Indocox 75mg Capsule ER | Indocrom-TR Capsule,Aarux Pharmaceuticals Pvt Ltd | Agex Laboratories Pvt Ltd | Atlantis Formulations Pvt Ltd | Biomedica International | Biopolis Life Sciences Pvt Ltd | Bluewaterresearch | Bombay Tablet Mfg Co Pvt Ltd | Capsutab Drugs Pvt Ltd | Care Formulation Labs Pvt Ltd | Cipla Ltd,bottle of 5 ml Oral Drops | strip of 10 capsule er | strip of 10 capsule sr | strip of 10 capsule tr | strip of 10 capsules,allopathy,12.0,3600.0,0,56
indomethacin + paracetamol,Idicin P 25 mg/500 mg Tablet | Inmecin P 25mg/325mg Capsule,Indian Drugs & Pharmaceuticals Ltd | Sterkem Pharma Pvt Ltd,strip of 10 capsules | strip of 10 tablets,allopathy,70.0,97.5,0,2
infliximab,Infimab Injection | Remicade Injection,Janssen Pharmaceuticals | Sun Pharmaceutical Industries Ltd,vial of 1 Powder for Injection,allopathy,20519.0,32000.0,0,2
inositol nicotinate,Ergovas Tablet | Hexolip 1000 Tablet | Hexolip 500 Tablet | Niacin NF Tablet,A N Pharmacia | J B Chemicals and Pharmaceuticals Ltd | Nouveau Medicament Pvt Ltd,strip of 10 tablets,allopathy,51.0,124.37,0,4
inotuzumab ozogamacin,Besponsa 1mg Injection,Pfizer Ltd,vial of 1 Injection,allopathy,330000.0,330000.0,0,1
insulin aspart,Fiasp 100IU/ml Penfill | Fiasp 100IU/ml Solution for Injection | Fiasp FlexTouch | Novorapid 100IU Injection | Novorapid FlexPen | Novorapid Penfill,Novo Nordisk India Pvt Ltd,cartridge of 3 ml Solution for Injection | packet of 5 Solution for Injection | penfill of 3 ml Solution for Injection | pre-filled pen of 3 ml Solution for Injection | vial of 10 ml Injection,allopathy,740.7,4259.2,0,7
insulin aspart + insulin aspart protamine,Novomix 30 100IU/ml Penfill | Novomix 30 Flexpen 100IU/ml | Novomix 50 100IU/ml Penfill | Novomix 50 Suspension for Injection 100IU/ml,Novo Nordisk India Pvt Ltd,flexpen of 3 ml Suspension for Injection | packet of 5 suspension for injection | penfill of 3 ml Suspension for Injection,allopathy,851.84,4259.2,0,5
insulin aspart + insulin degludec,Ryzodeg 100IU/ml Flextouch | Ryzodeg 100IU/ml Penfill,Novo Nordisk India Pvt Ltd,penfill of 3 ml Solution for Injection | pre-filled pen of 3 ml Solution for Injection,allopathy,1126.0,1450.0,0,2
insulin degludec,Tresiba 100 Units/ml Penfill | Tresiba 100IU/ml Flextouch,Novo Nordisk India Pvt Ltd,penfill of 3 ml Solution for Injection | pre-filled pen of 3 ml Solution for Injection,allopathy,1440.0,1942.0,0,2
insulin degludec + liraglutide,Xultophy Injection,Abbott,pre-filled pen of 3 ml Injection,allopathy,4740.0,4740.0,0,1
insulin detemir,Levemir 100IU/ml Flexpen,Novo Nordisk India Pvt Ltd,flexpen of 3 ml Solution for Injection,allopathy,1449.8,1449.8,0,1
insulin glargine,Basaglar 100 Units/ml Cartridge | Basaglar 100IU/ml Kwikpen | Basalog 100IU/ml Injection | Basalog 100IU/ml Refill Cartridge | Basalog One 100IU/ml Injection | Basugine 100IU/ml Injection | Glaritus 100IU/ml Dispopen | Glaritus 100IU/ml Injection | Glaritus 100IU/ml Injection 3ml | Glaritus 40IU/ml Injection | Glaritus Dispopen 2 | Glarzen 100IU/ml Dispopen 2 | Lantus 100IU/ml Solution for Injection | Lantus Solostar 100IU/ml Solution for Injection | Toujeo 300 U/mL Solostar | Toujeo 300U/ml Cartridge (1.5ml Each),Biocon | Cipla Ltd | Lupin Ltd | Sanofi India  Ltd | Wockhardt Ltd,cartridge of 3 ml Injection | cartridge of 3 ml Solution for Injection | packet of 3 Solution for Injection | packet of 3 cartriges | packet of 3 ml Injection,allopathy,564.55,4200.0,0,22
insulin glulisine,Apidra 100IU Cartridge | Apidra 100IU/ml Solution for Injection | Apidra Solostar 100IU/ml Injection,Sanofi India  Ltd,cartridge of 3 ml Solution for Injection | pre-filled pen of 3 ml Solution for Injection | vial of 10 ml Solution for Injection,allopathy,761.0,1534.0,0,3
insulin isophane,Biosulin N 40IU Injection | Human Insulatard 40IU/ml Suspension for Injection | Humanext N 40IU/ml Injection | Huminsulin N 100IU/ml Cartridge | Huminsulin N 100IU/ml Injection | Huminsulin N 40IU/ml Injection | Iletin NPH 40IU/ml Injection | Insucare N 40IU/ml Injection | Insugen-N 100IU/ml Injection | Insugen-N 100IU/ml Refil Injection | Insugen-N 40IU/ml Injection | Insulatard 100IU/ml Flexpen | Insulatard HM 100IU/ml Penfill | Insulin 40IU/ml Injection | Insuman Basal 40IU/ml Injection | Longact 40IU/ml Injection | Lupisulin N 100IU/ml Injection | Lupisulin N 40IU/ml Injection | Recosulin N 100IU Injection | Recosulin N 40IU/ml Injection | Wosulin-N 100IU/ml Injection | Wosulin-N 40IU/ml Suspension for Injection,Biocon | Cadila Pharmaceuticals Ltd | Eli Lilly and Company India Pvt Ltd | Innova Life Sciences Private Limited | Lupin Ltd | Novo Nordisk India Pvt Ltd | Sanofi India  Ltd | Shreya Life Sciences Pvt Ltd | Sun Pharmaceutical Industries Ltd | USV Ltd,cartridge of 3 ml Injection | flexpen of 3 ml Suspension for Injection | penfill of 3 ml Suspension for Injection | vial of 10 ml Injection | vial of 10 ml Solution for Injection,allopathy,72.78,569.8,0,23
insulin lispro,Eglucent Kwikpen | Eglucent Rapid 100IU/ml Kwikpen | Eglucent Rapid 100IU/ml Solution for Injection | Humalog 100IU/ml Kwikpen | Humalog 100IU/ml Solution for Injection | Humalog 200IU/ml Kwikpen,Eli Lilly and Company India Pvt Ltd | Lupin Ltd,cartridge of 3 ml Solution for Injection | disposable pen of 3 ml Solution for Injection | pre-filled pen of 1 Solution for Injection | pre-filled pen of 3 ml Solution for Injection,allopathy,900.0,1688.0,0,6
insulin lispro + insulin lispro protamine,Eglucent Mix 25 100IU/ml Suspension for Injection | Eglucent Mix 25 Kwikpen 100IU/ml | Eglucent Mix 50 100IU/ml Suspension for Injection | Eglucent Mix 50 Kwikpen 100IU/ml | Humalog Mix 25 100IU/ml Cartridge | Humalog Mix 25 Kwikpen 100IU/ml | Humalog Mix 50 100IU/ml Cartridge | Humalog Mix 50 Kwikpen 100IU/ml,Eli Lilly and Company India Pvt Ltd | Lupin Ltd,cartridge of 3 ml Injection | cartridge of 3 ml Suspension for Injection | disposable pen of 1 Suspension for Injection | disposable pen of 3 ml Suspension for Injection | pre-filled pen of 1 Suspension for Injection,allopathy,900.0,1131.0,0,8
interferon alpha 2a,Alferon 3MIU Injection | Exxura 135mcg Solution for Injection,Cadila Pharmaceuticals Ltd | Roche Products India Pvt Ltd,prefilled syringe of 0.5 ml Solution for Injection | vial of 1 Injection,allopathy,1000.0,6890.0,0,2
interferon alpha 2b,Egliton 3MIU Injection | Egliton 5Million IU Injection | Intalfa 3miu Injection | Intalfa 5Million IU Injection | Intron A 18MIU Multidose Pen | Intron A 30% Solution for Injection | Reliferon 3MIU Injection | Shanferon 3MIU Injection | Shanferon 5MIU Injection | Zavinex 3MIU Injection | Zavinex 5Million IU Injection,Fulford India Ltd | Intas Pharmaceuticals Ltd | Reliance Life Sciences | Sanofi India  Ltd | Sun Pharmaceutical Industries Ltd | Zydus Cadila,penfill of 1 Solution for Injection | vial of 1 Injection | vial of 1 ml Injection,allopathy,380.95,24530.0,0,11
interferon beta-1a,AVONEX 30 MCG INJECTION | Betaferon 250mcg Injection | Rebif 44mcg Injection | Relibeta Injection,Bayer Zydus Pharma Pvt Ltd | Biogenetic Pharmaceuticals | Merck Ltd | Reliance Life Sciences,prefilled syringe of 0.5 ml Injection | vial of 1 Injection,allopathy,6030.0,9557.0,0,4
invert sugar,Rgnil Syrup,Unicure Remedies Pvt  Ltd,bottle of 100 ml Syrup | bottle of 60 ml Syrup,allopathy,31.5,45.0,0,2
iohexol,Contrapaque 240mg Infusion | Contrapaque 300mg Infusion | Contrapaque 300mg Injection | Contrapaque 350mg Infusion | Omnipaque 300mg Injection | Omnipaque 350mg Infusion,J B Chemicals and Pharmaceuticals Ltd | Pfizer Ltd,bottle of 100 ml Infusion | bottle of 50 ml Infusion | vial of 10 ml Injection | vial of 20 ml Injection,allopathy,406.67,2182.07,0,6
iopamidol,Lek Pamidol 300mg Infusion | Lek Pamidol 300mg Injection | Lek Pamidol 370mg Infusion,J B Chemicals and Pharmaceuticals Ltd,bottle of 50 ml Infusion | vial of 20 ml Injection,allopathy,433.31,1266.32,0,3
iopromide,Ultravist 0.623gm Infusion | Ultravist 300mg I/ml Injection | Ultravist 370mg I/ml Injection,Zydus Cadila,bottle of 100 ml Infusion | vial of 100 ml Injection | vial of 50 ml Injection,allopathy,853.45,1757.86,0,4
ipratropium,Aprovent Inhaler | Ipneb Solution for inhalation | Ipramist 250mcg Inhaler | Ipramist 250mcg Solution for inhalation | Ipratop 200mcg Inhaler | Ipravent Respirator Solution | Ipravent Respules 2ml | Ipravent Rotacaps,AstraZeneca | Cipla Ltd | Lupin Ltd | Zydus Cadila,bottle of 15 ml Respules | bottle of 15 ml Solution for inhalation | packet of 1 Inhaler | packet of 200 MDI Inhaler | packet of 30 capsules,allopathy,31.13,151.82,0,8
ipratropium + levosalbutamol,Combimist LD (2.5ml Each) Respules | Combimist-L CFC Free Inhaler | Combimist-L Respicap | Combolin 50 mcg/20 mcg Rotacap | Combolin 50mcg/20mcg Inhaler | Duasule 1.25mg/500mcg Respules | Duofast Oxipule | Duojet 1.25mg/500mcg Respules | Duojet LD 0.63mg/500mcg Respules | Duolin 3 Respules 3ml | Duolin Forte Inhaler | Duolin Forte Rotacap | Duolin Inhaler | Duolin LD Respules | Duolin Rotacap | Duonex Respules 2.5ml | Duopules 1.25mg/500mcg Respules | Duoril Respules | Duoset Rotacap | Duosules 1.25mg/500mcg Respules | Ipradin LS 100mcg/40mcg Divicap | Ipradin LS 50mcg/20mcg Inhaler | Ipranour-L Respules | Iprasure Inhaler | Iprasure Pulmules (2.5 ml Each),AXA Parenterals Ltd | Alkem Laboratories Ltd | Best Biotech | Brinton Pharmaceuticals Pvt Ltd | Chemo Healthcare Pvt Ltd | Cipla Ltd | Divine Savior Pvt Ltd | Dravya Healthcare | Edolf Healthcare Pvt Ltd | Elder Pharmaceuticals Ltd,bottle of 10 rotacaps | bottle of 120 MDI Inhaler | bottle of 30 capsules | bottle of 30 transcaps | box of 200 MDI Inhaler,allopathy,12.6,487.5,0,48
ipratropium + salbutamol,Combimist 100mcg/20mcg Inhaler | Combimist 2.5mg/500mg Respules | Combimist 200mg/40mcg Respicap | Combimist-L Respules 2.5ml | Ibires I 200mg/40mcg Nexcap | Salbair I Resp Solution | Salbair-I 2.5mcg/500mcg Transpules | Ventipra 200 mcg/40 mcg Capsule | Ventipra MDI 100 mcg/20 mcg Inhaler,Indiabulls pharmaceutical ltd | Kopran Ltd | Lupin Ltd | Zydus Cadila,bottle of 15 ml Oral Solution | bottle of 30 respicaps | packet of 1 Inhaler | packet of 1 ml Transpules | packet of 200 MDI Inhaler,allopathy,4.47,182.2,0,9
ipratropium + xylometazoline,Nazeflo-XI Nasal Spray,Rosa Lifesciences,pump bottle of 70 MDI Nasal Spray,allopathy,400.0,400.0,0,1
irbesartan,Aprovel 150mg Tablet | Aprovel 300mg Tablet | Dacia 150mg Tablet | Debipro 150mg Tablet | Gatovel 150mg Tablet | Gatovel 300mg Tablet | Granry 150 Tablet | Iberset 150 Tablet | Irbecard 150mg Tablet | Irbemax 150mg Tablet | Irbenol 150mg Tablet | Irbepex  Tablet | Irbesdak 150mg Tablet | Irboris 150mg Tablet | Irovel 150 Tablet | Irovel 300 Tablet | Sebri 150mg Tablet | Sebri 300mg Tablet | Xarb 150 Tablet | Xarb 300 Tablet,AAR ESS Remedies Pvt Ltd | Abbott | Care Formulation Labs Pvt Ltd | Cmg Biotech Pvt Ltd | Curis Lifecare | Devak Formulations | Druto Laboratories | Globus Labs | Grownbury Pharmaceuticals Pvt Ltd | Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets | strip of 14 tablets,allopathy,90.0,347.06,0,20
irinotecan,Campto 100mg Injection | Camto 100mg Injection | Colotecan 40mg Injection | Ertican 40mg Injection | Foiri 100 Injection | Foiri 40mg Injection | Imtus 100mg Injection | Imtus 40mg Injection | Intensic 100mg Injection | Intensic 40mg Injection | Iretrol-Taj 100mg Injection | Iretrol-Taj 20mg Injection | Irinores 100mg Injection | Irinores 40mg Injection | Irinot 100mg Injection | Irinot 40mg Injection | Irinotel 100mg Injection | Irinotel 40mg Injection | Irinotraz 100mg Injection | Irinotraz 40mg Injection | Iritero 100 Injection | Iritero 40mg Injection | Irnocam 100mg Injection | Irnocam 40mg Injection | Irnocel 100mg Injection,Alkem Laboratories Ltd | Celon Laboratories Ltd | Cipla Ltd | Dr Reddy's Laboratories Ltd | Eli Lilly and Company India Pvt Ltd | Emcure Pharmaceuticals Ltd | Fresenius Kabi India Pvt Ltd | Getwell Oncology Pvt Ltd | Hetero Drugs Ltd | Khandelwal Laboratories Pvt Ltd,vial of 1 Injection | vial of 1 ml Injection | vial of 2 ml Injection | vial of 5 ml Injection,allopathy,81.11,19950.0,1,34
iron,Anofer S 100mg Injection | Anofer S 50mg Injection | Ansurose 20mg Injection | Cromofer 20mg Injection | FE 10 100mg Injection | FE Z XT 100mg Injection | Farus HB Injection | Femiup XT  100mg Injection | Ferikind-S 100 Injection | Ferimax 100mg Injection | Ferise 20 Injection | Ferixym 100mg Injection | Ferixym 500mg Injection | Ferojectin 20mg Injection | Ferolix 20mg Injection | Feroluv S 20mg Injection | Feron 20mg Injection | Feron H 20mg  Injection | Ferri 50mg Injection | Ferrospey 100mg Injection | Feryz 20mg Injection | Fexid Suspension | Geroz Injection | Haemaday 100mg Injection | Hemral 100mg Injection,Aerochem Neutron | Akumentis Healthcare Ltd | Alniche Life Sciences Pvt Ltd | Ancalima Lifesciences Ltd | Candrin Pharma Pvt Ltd | Dewcare Concept Pvt.Ltd. | Dr Reddy's Laboratories Ltd | Elixir Life Care Pvt Ltd | Emcure Pharmaceuticals Ltd | F C Remedies,ampoule of 1.5 ml Injection | ampoule of 2.5 ml Injection | bottle of 200 ml Suspension | vial of 1 Injection | vial of 1 ml Injection,allopathy,29.0,1830.0,0,44
iron + zinc,FBG-Plus Tablet | Faa 20 Tablet | Ferhance Tablet | Glonia-XT Tablet | Iroglis Syrup | Iroglis Tablet | Red-Mia Tablet | Sayfer Syrup Orange,Eisen Pharmaceutical Co Pvt Ltd | Haines Biotech Private Limited | Hegde and Hegde Pharmaceutical LLP | JVG Pharmaceuticals | KS Labs | Lupin Ltd | Siskan Pharma,bottle of 150 ml Syrup | bottle of 200 ml Syrup | strip of 10 tablets | strip of 15 tablets,allopathy,94.0,251.5,0,8
iron hydroxide polymaltose,Anifer Syrup,Smilax Pharmaceuticals,bottle of 200 ml Syrup,allopathy,59.5,59.5,0,1
iron isomaltoside,Ferisome-IV Injection | Fesomalt Solution for Injection | Fur Solution for Injection | Irohigh Injection | Isofer Injection | Jilazo Solution for Injection | Rapifer 100mg Injection,Corona Remedies Pvt Ltd | Hospimax Healthcare Pvt Ltd | Lupin Ltd | Micro Labs Ltd | RPG Life Sciences Ltd,vial of 5 ml Injection | vial of 5 ml Solution for Injection,allopathy,2860.0,3500.0,0,7
iron sucrose,A-Win 5 Injection | Aconred 5 Injection | Adcob 100mg Injection | Adwiron Injection | Afcorbate S 100mg Injection | Aftron S 100 Injection | Agziron XT 100mg Injection | Aiken 100mg Injection | Albofer 100mg Injection | Alferon XT 20mg Injection | Anofer 100mg Injection | Aprose 100mg Injection | Arisors S 100mg Injection | Aucti 100mg Injection | Aviron 50mg Injection | Axifer 100mg Injection | BIOFER S 100mg/5ml Injection | Barsucro 100mg Injection | Belfe 20mg Injection | Bered 20mg Injection | Blisfer 100mg Injection | Blufee 100mg Injection | Bonifer 100mg Injection | Cabifer 100mg Injection | Canto-Fer Injection,Aadi Health Care | Aarvi Drugs | Accilex Nutricorp | Acekinetics Healthcare Pvt Ltd | Aconwell Pharma Pvt Ltd | Adegen Pharma Private Limited | Adenscot Healthcare | Advaith Life Sciences Pvt Ltd | Aelida Healthcare | Afive Pharma,ampoule of 1 Injection | ampoule of 1 ml Injection | ampoule of 2.5 ml Injection | ampoule of 5 injections | ampoule of 5 ml Injection,allopathy,38.0,1345.0,0,392
